reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c9f2d471-6998-4733-8a32-d143adcbf3fa,Fabian Herrera,https://play-lh.googleusercontent.com/a/ACg8ocL8Fxhm-8gfLkfIxvj4kqNbDMR5MCPolfzKaUbBa36Zeu5C7A=mo,Excelente!!!!,5,0,4.550.10001,2024-10-30 19:43:00,,,4.550.10001
2be3a7b7-0a9d-4ee4-91b1-7e963158cf7f,Nora Acevedo,https://play-lh.googleusercontent.com/a/ACg8ocI-vfbBN0xE_TqDib6lFjSdYig0i4xK8Re_VAOu6hDPx0k0mw=mo,Muy bueno,5,0,4.549.10000,2024-10-30 19:42:45,,,4.549.10000
33cfcd69-7ec5-4948-9c75-77ed6d8e1d38,Claudia Ortiz Calles,https://play-lh.googleusercontent.com/a-/ALV-UjVdeaWvKlXjUTtVWVtEkAwRHFMpsEyb7D_oU1DWo0eQTKdBmnXVrw,Excelente,5,0,4.549.10000,2024-10-30 19:42:23,,,4.549.10000
9b39af93-10a7-44b0-90f5-2b3fc0dfe876,Marcia Morales,https://play-lh.googleusercontent.com/a/ACg8ocKjpbxPDhZqFvEgy8QNH-PTEHF5wm61oKtRK4SuqUzwpgIyIA=mo,Muy caballero y hamable.,5,0,4.549.10000,2024-10-30 19:39:21,,,4.549.10000
60351883-1eeb-47ca-a52e-ed1bc34b8009,Penélope Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjXSM3aj_Wvn-vMrNbO3hCxW0MZhmNHdSNwNZL0-fa6sH_YMeCra0w,"Está más complicada la aplicación, las actualizaciones no favorecen mucho a los adultos mayores",3,0,4.549.10000,2024-10-30 19:37:10,,,4.549.10000
eade135f-6920-4fa0-abf9-df1e571bee74,Esperanza Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocKgcNN-RcWxoopWOU0IrpNUtJKTf4-JD8v3abWaxu0SwZr6vA=mo,Genial,5,0,4.550.10001,2024-10-30 19:36:31,,,4.550.10001
3ec56580-3d27-41d6-89d1-ed3e9951fd42,Jose Bellido,https://play-lh.googleusercontent.com/a-/ALV-UjWDCxwlUnkyYtpRjX-G3Pb6m6LCoopshSlLdzkfOXezynYpOyPEew,Deben clasificar mejor a sus suscriptores. Tomo el de 20 soles mensuales pero ni así le atinas Uber.,2,0,4.549.10000,2024-10-30 19:32:47,,,4.549.10000
77feeba8-cfcd-4876-bc5e-232c39c001b8,Anel Morales,https://play-lh.googleusercontent.com/a/ACg8ocKYPEZvfApq9StFMn3eoYcbJ23p-ugTes-W3PY3i5ZJk_FWvA=mo,"Para mí es confiable, segura y de un precio justo",5,0,,2024-10-30 19:32:03,,,
c89607a8-5b00-46c2-bdc3-7b1e75ed509c,Leon Roca,https://play-lh.googleusercontent.com/a-/ALV-UjWAUzIEtuBzDRvS-h6p3bePCqygevwGBLpM9cLjNt0QnKL9uaA,"Cómo puede ser tanta diferencia de precio entre un usuario y otro marcando el mismo destino? Hasta 20 pesos de diferencia hay en un viaje corto, no imagino en un viaje largo. Esto no es control de precios y mucho menos igualdad.",1,0,4.549.10000,2024-10-30 19:27:37,,,4.549.10000
31260513-318e-49a1-a96b-890bbeff5524,Manuel Morales,https://play-lh.googleusercontent.com/a/ACg8ocJTMQXiyphuHajprFFOBtHevc-WFO_vIdAioNE0sDjLenMhWQ=mo,Bien,5,0,4.549.10000,2024-10-30 19:25:20,,,4.549.10000
f1bf663f-b426-404e-91ec-26b3f48ab4c1,Guillermo Vega,https://play-lh.googleusercontent.com/a/ACg8ocL3e8-9O4JDGHAMTbBQE24fuAjutCYE8dzKVBHEFJXD67h1tQ=mo,Excelente,5,0,,2024-10-30 19:13:52,,,
66673168-970b-4aa4-bb9a-0300630591e2,Silvia Huerta,https://play-lh.googleusercontent.com/a-/ALV-UjWZaiWqXJWU0TUzv6Vp_TUrumhpTqWmRu_aHhn2toqwkxW5lI4,Excelente servicio,5,0,,2024-10-30 19:08:09,,,
d674b016-0424-4acb-9fd5-66ca6a8cd57f,Javi Lopez,https://play-lh.googleusercontent.com/a/ACg8ocLZzwhSszK6P5tnSx2lopB9QBYT62W_xHv8tMpU3Mu7e0SkVg=mo,es bueno pero aveces tienen precios muy elevados,5,0,4.549.10000,2024-10-30 19:06:53,,,4.549.10000
01213794-c75f-45c2-bea9-887c4846703f,Argelia Floriano,https://play-lh.googleusercontent.com/a-/ALV-UjWVsBLFJZcsdtyu_9RwFtqbU9f7nwJGZzv84knMskbWOP_6qgea,Buena opción de viaje seguro.,4,0,4.549.10000,2024-10-30 19:05:52,,,4.549.10000
34c98ba1-c319-4cfc-9299-8944855d064b,sergio pedrozo,https://play-lh.googleusercontent.com/a-/ALV-UjV19ftxjc9Tml5ODQA2-9VtdHbPM2xFYYEsdgCA10uPBGB0llhk1g,👍,5,0,4.550.10001,2024-10-30 19:02:56,,,4.550.10001
bb09237c-df14-4c94-8ca5-1787d0649030,Mila Briseño,https://play-lh.googleusercontent.com/a-/ALV-UjXWlTXEBQuBMwYDfnO1EdkalcRP_rAkRzXDioEpoul3VtBnPK_Qsw,"No lo recomiendo, el último viaje que hize el chófer mañoso por no traer cambio me cobró 110 pesos más de la tarifa y nunca me solucionaron y apoyaron en nada, pésimo servicio y ya he sabido de muchos casos así, dónde los mañosos de los choferes te cobran de más!!!",1,0,,2024-10-30 19:02:07,,,
52d49b45-1692-4037-9967-61ed521a134f,Anita Jerez,https://play-lh.googleusercontent.com/a-/ALV-UjXK8WSyWK8CwTa3VkCX7yu-MV-vo2x7nhMRwZJZh4ehCm3WxIb4,Excelente,5,0,4.549.10000,2024-10-30 19:01:02,,,4.549.10000
850d6a01-2a8a-43d3-a013-64948fe97332,Moisés Salva,https://play-lh.googleusercontent.com/a-/ALV-UjUQIU9TvcLMf80skKjk20QkOdusFZOVFlW6fXbUYU_hj-Grfggt,Muy facil y rápido de pedir un viaje,5,0,4.549.10000,2024-10-30 18:59:05,,,4.549.10000
d83ac515-1284-45d6-a68c-368afd88a828,Nely Villar,https://play-lh.googleusercontent.com/a/ACg8ocIx4petctO26w4uoAupjjjNE7lHn6iEUJD1j7BgD-QmsJPR0A=mo,"Son unos timadores, estuve esperando más de 30 minutos y me cancelaron el viaje dos conductores estando muy cerca, a la tercera vez que solicité un vehículo, solo habían pasado 3 minutos, cancelé yo el viaje porque había un taxi en el lugar y me cobraron 11€, estando el coche a unos 12 minutos aún. No volveré a usar está basura de aplicación",1,14,4.549.10000,2024-10-30 18:58:24,,,4.549.10000
dcbb508a-494e-489f-aaac-7c2477c5ecae,Agustin Velez,https://play-lh.googleusercontent.com/a-/ALV-UjXzjJwFFv6OW3R3ceiTqphSf5D4-Vn_YPs_Rytbxzl3w-YhRQjO,Muy comodo,5,0,4.549.10000,2024-10-30 18:55:56,,,4.549.10000
15c3c1d3-cfef-49d6-a934-796dc5eff6a4,julio oscar pereyra,https://play-lh.googleusercontent.com/a-/ALV-UjU6SccL2KY-iXSaoX4OomgVSbXXwwQDV1navzmI7YydcNQGpyA,Exelente atención,5,0,4.549.10000,2024-10-30 18:54:41,,,4.549.10000
4f336848-fbea-4e5e-9cab-cad2ef0a3470,Miguel Pineda Medina,https://play-lh.googleusercontent.com/a-/ALV-UjX3IC7D_E41kWoDL1_Ed1t5UArnBRz53Y6ahkmg_U0Laf9iB6rUFQ,Buena,5,0,4.291.10001,2024-10-30 18:52:08,,,4.291.10001
39a3bbb2-e7ef-407a-898f-58ee7d1ee733,luis alfonso orrego quintero,https://play-lh.googleusercontent.com/a/ACg8ocJ5da6SUEooECj7ROuWKvzW9S3reDJ731ARsYXKEd6riYaC-Ro=mo,Conductor muy amable y educado,5,0,,2024-10-30 18:51:37,,,
7d96e00e-1458-441a-8453-f7bdc6b106ed,Mau Chiunti,https://play-lh.googleusercontent.com/a-/ALV-UjWDTboOKU1-qCdkxnjcYgHSVQfuGajy46Rf-73gP8JDz8CW1qJVcg,"Los conductores cancelan a cada rato o te piden que canceles. Deberían tener amonestaciones más severas para ellos, solo hacen perder el tiempo, si voy a pedir un transporte privado es porque necesito llegar rápido.",2,0,4.549.10000,2024-10-30 18:48:19,,,4.549.10000
7b1641e4-e87e-4b38-9f57-d7f06dcacd2e,Ivan Urrutia,https://play-lh.googleusercontent.com/a-/ALV-UjVU-CyYRofrQ43dpZZVVE3T40em9sR-VavB4WZpI84XEkLyT9xG,No instalen la app los chóferes cancelan menos de lo que dice la tarifa y después tecobra el saldo que queda la app,1,0,,2024-10-30 18:30:35,,,
2e4a7ab5-ceae-4391-8d6a-1bc2a2ebcce6,Carlos Lopez,https://play-lh.googleusercontent.com/a/ACg8ocIiTuhdGZDnlMOOuFpRvIHeYeGRhAYMMrUWnSp94zp9rt_6Rg=mo,Buenos carros excelente manejo y excelente atención hoy tuve q ocupar 3 taxis en cancun todos en mal estado uver me llamo la atención lo volvería ytilizar,5,0,4.549.10000,2024-10-30 18:30:30,,,4.549.10000
e38ddbe6-68d7-4449-b697-c9a5ed75c010,yenny yovanna gomez cortes,https://play-lh.googleusercontent.com/a-/ALV-UjW3W4fV7vtjBMgkbHuSc8RPcHdVFt8Wb0oCgKI2XRx1G6c6cco,Rápido y seguro,5,0,4.546.10002,2024-10-30 18:27:54,,,4.546.10002
2579162a-2d23-4f2b-9628-99adb8c6a285,MARIO J CASCO,https://play-lh.googleusercontent.com/a-/ALV-UjVOLbSxtR2_Z512GnEL6xlajWJ39JBUZIMsPvPGFWUVDdasFtFVZw,Buen servicio,5,0,4.549.10000,2024-10-30 18:27:31,,,4.549.10000
39d09b02-11be-4c99-ba1a-b6e10ee69e6e,karina stepaniuk,https://play-lh.googleusercontent.com/a/ACg8ocI2cgCQNybYBcuvTY5wzxURXyZzi58sRrLg-_9Vm-fKmipuYw=mo,Puntualidad comfort y correctos y uno viaja seguro que hoy en día uno busca 🙌🏼,5,0,4.549.10000,2024-10-30 18:26:04,,,4.549.10000
5aedda9b-554f-44fb-a50b-0b5ce52b9302,Lizet Tapia,https://play-lh.googleusercontent.com/a/ACg8ocIGxoTqMqHhNfvZRJGKa9CHhzHPYV3gpmnBffuw9MytAThyKg=mo,Muy bien,5,0,4.549.10000,2024-10-30 18:25:25,,,4.549.10000
9696cac3-a6a5-4074-82d9-93f605bf45f0,A B R,https://play-lh.googleusercontent.com/a-/ALV-UjWhfRbdUOKdw5fFk-cp0ahV0cE3fLhIFliqEMohC8wL0BCr0oiR,"Siempre profesionales, pero debería estar la opción para calificar o dejar comentarios cuando cancelan los viajes después de estar esperando tanto tiempo.",4,0,4.550.10001,2024-10-30 18:16:41,,,4.550.10001
c250f491-1d05-4dd1-8164-77fcd2956775,Max Hurbano,https://play-lh.googleusercontent.com/a-/ALV-UjVhjQT6TBZi1FgeJilOPhki1BkPxlNj4C-ORMmkNm91jjxMZu49,"Tardan, cancelan, precios altos.",2,0,4.549.10000,2024-10-30 18:15:46,,,4.549.10000
03c4554f-0ea5-4a69-bc23-182602a45f60,Michael Parrales,https://play-lh.googleusercontent.com/a-/ALV-UjVEgRJPOipvpirfR3zUQOnUD88jqbV8aI3kFJHlEXmmz-a49FwE,"A pesar de contar con una suscripción, no recibo descuentos en mis viajes (uberx), a comparación de amigos y familiares, tienen mayores descuentos y precios más bajos.",1,0,4.543.10001,2024-10-30 18:12:13,,,4.543.10001
7ada5353-5754-4224-a2aa-dda4585c255d,Carola Carrasco,https://play-lh.googleusercontent.com/a/ACg8ocICix7YNlv-nXc1rnnUHDoSZjD7DjBzmW7RsQHNLAcK_fgzWg=mo,Tengo una deuda por algo qué ni siquiera recibí... mi comida llego a otro lugar por error de la app y ahora debo la comida...,1,0,4.548.10001,2024-10-30 18:12:00,,,4.548.10001
c3a6bb2b-c3ff-4549-93e8-85f257ef281e,VANE Delgado,https://play-lh.googleusercontent.com/a/ACg8ocJdKt6EduXyDScG6MB5A6sl0aj66ofjSbIShAuhE8Bq52_roQ=mo,App ágil y cómoda,5,0,,2024-10-30 18:09:56,,,
5fd3bc03-4fb9-4902-94e6-bb8a2c6e5100,Jose Quezada,https://play-lh.googleusercontent.com/a/ACg8ocKpPvIAk7oj-fxro4fiEBi1se1PlN4naY4m_XT_qARh8Xmyxg=mo,Excelente viaje recomiendo al conductor muy agradable el viaje,5,0,4.549.10000,2024-10-30 18:09:44,,,4.549.10000
7d070122-1546-46cd-9480-3db47790fd05,M Valen NORES,https://play-lh.googleusercontent.com/a-/ALV-UjWDtbZ_6dPSN6G67q9JmEh6jD6-6OVYCHxhJgndU5fqJ3OhaTSe,Comodisimo.,5,0,4.548.10001,2024-10-30 18:06:47,,,4.548.10001
7b266a71-1228-424a-b918-6135778142eb,Arturo Espinosa,https://play-lh.googleusercontent.com/a/ACg8ocJ48BfWm9pTtFeocnc2RDAYbAaxdoksEzAESGrYcoc2v0x7rw=mo,Todo bien en los viajes,5,0,4.549.10000,2024-10-30 18:06:41,,,4.549.10000
c8ca017f-0522-4239-8a9b-21e4ad1960ff,Margarita Félix,https://play-lh.googleusercontent.com/a/ACg8ocLfSTKDaA5zwdxl72p6B9DWsLgW_DnKWCiau03sxzNNPC5s7Q=mo,Super Buena. Mi mejor experiencia en Uber. Que muchacha tan Linda. Tan decente y amable.un 15 de 10 le doy ..10 estrellas para ella👍👌,5,0,4.549.10000,2024-10-30 18:03:22,,,4.549.10000
f99d5dbb-d415-4ee6-b31b-adf48829cbfe,Ezequiel Maidana,https://play-lh.googleusercontent.com/a/ACg8ocK-CBq7Ns2MnU7hzQUiIL0kq8uSFi-aQ_Bg9H0EHCMlVxD3Xg=mo,Muy buena appp,5,0,4.549.10000,2024-10-30 18:02:44,,,4.549.10000
ab8b0221-4d70-4c01-8964-8e1d5a47d15b,Jesus Alonso,https://play-lh.googleusercontent.com/a/ACg8ocLhRf5doThgiJEkZuaOf7mSqaD-fBfZD-YI-B2cN3Z9mGNDRA=mo,Muy buena,4,0,4.549.10000,2024-10-30 18:02:29,,,4.549.10000
c53ccd99-a578-4e44-b08f-e1919f99c9a2,gisselle urbaez,https://play-lh.googleusercontent.com/a-/ALV-UjVMWvS-xSbGPdyiU4VJgvdfax7toZB19zqUXAJQjhIt7x963Xk,Excelente,5,0,4.547.10001,2024-10-30 17:53:10,,,4.547.10001
e7d912b9-0a2c-4c24-bc31-8df1558b2166,Florencia Herrera,https://play-lh.googleusercontent.com/a/ACg8ocJz5f2_rWzADm4AKpYYp2Eq7ytPBY7K_MEdTCzdmMcFtpjkVQ=mo,Le pongo tres estrellas solo porque no meda la opción de pagar en efectivo,3,0,4.549.10000,2024-10-30 17:52:54,,,4.549.10000
c8bff102-4c06-421f-b156-bcfae95d8977,Gloria Valencia,https://play-lh.googleusercontent.com/a/ACg8ocLGCrh77X9zolLP_t34DkZKv7jd_JNgrwez0tnGHAGqjiR12Q=mo,En la aplicación muestra una tarifa y el conductor cobra otra,1,0,,2024-10-30 17:47:11,,,
dd6ffa38-8734-41f8-809e-73b9013c4624,Esperansito,https://play-lh.googleusercontent.com/a-/ALV-UjVPYQkfYNl_BuI0NlqVPtqF7YqbGItYi67UCKdV9IPzyluV5Jc,"Modifica las tarifas en el trayecto a destino , no hay descuentos grandes si eres usuario normal o Uber one y cuando te dan descuento para aparentar es siempre en la última semana del mes , muy malas gestiones. Cobran de más y no respeta el valor estimado del viaje .",1,1,4.550.10001,2024-10-30 17:41:42,,,4.550.10001
ad0be466-ffaf-4412-8a76-6747b874e242,Jacqueline Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocKN_n7ddFcdACDSEnj9RNTxCpGP9oDnF20AQr7ghPgesdXBkw=mo,Excelente!!,5,0,4.549.10000,2024-10-30 17:35:19,,,4.549.10000
3978bd8f-871d-4776-9040-f3623adb7390,Albornoz Lourdes Marlene,https://play-lh.googleusercontent.com/a-/ALV-UjUBJiSPC0rEg3knAOXHyMyy5qtJAckEchdFhQfJ3E7cxqEO1nIm,Excelente,5,0,4.549.10000,2024-10-30 17:32:43,,,4.549.10000
b7c65908-4d53-46f7-afb4-237843b32f8d,Gustavo Gross,https://play-lh.googleusercontent.com/a/ACg8ocJU0sy8M7J6mloJPNl_bXf07c_MIJvidKkCOG0GQvA1Otjzyw=mo,Excelente,5,0,,2024-10-30 17:32:39,,,
6e958253-6a03-4c6b-a02f-619a94ade824,christian carrasco,https://play-lh.googleusercontent.com/a-/ALV-UjUN9Cj3lTReAJP6Qr9ma9dlWSFD2dd5rrv-xBNm1WBoijyNpu5I2A,Tarifas exesibas y abusivas en tiempos críticos en distancias cortas,3,0,4.549.10000,2024-10-30 17:31:45,,,4.549.10000
6cccab68-ea8b-403c-b805-4f7968023459,sandra dimas,https://play-lh.googleusercontent.com/a-/ALV-UjW-WRmdTThGsml2IUkWmzhSs3YfH3I3rBUd1gGY77U9QKIalwmJ,"Me preguntan si voy a pagar con tarjeta y luego me cancelan el viaje, he estado esperando hasta 30 minutos para un viaje y la aplicación se actualiza para buscar otro auto y si lo cancelo me quieren cobrar, el servicio cada día es más pésimo.",1,0,4.549.10000,2024-10-30 17:27:39,,,4.549.10000
eca9519e-f248-4f08-957b-6031742707ce,Karen Stanley,https://play-lh.googleusercontent.com/a/ACg8ocLBGW7Blp4Juq1hpb2kjfXDPm_RtdctMoW8X1caxRYRf5ZXMg=mo,Excelente jje sigan mejorando,5,0,,2024-10-30 17:17:46,,,
7a7c98f2-e947-4591-84bb-b69f434d14ce,Gabriel Godoy,https://play-lh.googleusercontent.com/a/ACg8ocKPldumAe-Yn9WHaUV94AWjbdAcRPAoxVbxdyQSVsNMFFzaAQ=mo,Muy bueno,5,0,4.549.10000,2024-10-30 17:12:54,,,4.549.10000
d229e6af-9bc2-4428-b583-c0b5dbcfcb31,Karen Fuentes,https://play-lh.googleusercontent.com/a-/ALV-UjXRfMUQ7Fi41eTeyDHGwgc6v6FB7k7eRkfXaUYGVR1HseQRIgh1XQ,Tardan demasiado en darte soluciones sobre cargos de solicitud de viaje a tu cuenta de banco no salen de su estamos trabajando en ello o en el transcurso de los días .. ya llevo una semana esperando respuesta y nada que solucionan.,1,0,4.550.10001,2024-10-30 17:12:38,,,4.550.10001
6d93766f-e809-4c05-8432-74fc59f519d3,Matias Rodriguez Penco,https://play-lh.googleusercontent.com/a-/ALV-UjX9yIxApRXMf3PJZN8I2KFKl9YokF-vIVcmo4H6ap9Xh3aJLGDM,Me estafaron con el cobro de un viaje y no quieren corregir el error. MANGA DE ESTAFADORES. Pésimo soporte al usuario. Lamentable.,1,0,4.549.10000,2024-10-30 17:03:52,,,4.549.10000
36088259-1da6-441b-ba2d-e59dbe5f0488,Eduardo Angus,https://play-lh.googleusercontent.com/a/ACg8ocJ4n-RQgD8zeq3J0Sj0tSoeebykil1Tkkb5q5Odt214OQO-a6w=mo,Exelente,5,0,4.549.10000,2024-10-30 17:01:44,,,4.549.10000
6d6dd853-e811-4741-8f93-2dcda8003d04,TOMAR CONCIENCIA,https://play-lh.googleusercontent.com/a-/ALV-UjXoTOKrqyP3NgbOIUSbyW5NV9KvXwPiBiV1GDiLQsA9hrLluVCM,Me gusta porque no tarda más de 10 minutos en llegar..hasta ahora tuve buena esperencia,5,0,4.549.10000,2024-10-30 16:50:39,,,4.549.10000
aed7c7e0-9e0d-495f-b08c-81fadc8b2ffe,Emilce Mendez,https://play-lh.googleusercontent.com/a/ACg8ocJ7HPiDynpz51u1Nf9o5tdhFoR9lj7PNQYOYgmqxKA3htavlQ=mo,No sé cuál es mi código Uber el que me piden para calificar,4,0,4.546.10002,2024-10-30 16:50:22,,,4.546.10002
c8656822-7d4b-4a52-a05d-e440636860b9,Jenny Yvet Oscco Davila,https://play-lh.googleusercontent.com/a-/ALV-UjWAAULub1MccHEOU5YWEHNcorPNYqye_x8XeGvvdQFgfCdhPvLdnw,Todo ok,5,0,4.549.10000,2024-10-30 16:49:24,,,4.549.10000
c0eab78a-1e7c-42e4-b833-e452b4e857a1,Claudia Moreno,https://play-lh.googleusercontent.com/a-/ALV-UjU4v_XDm-019QtP_YFr2KnGBYWvCuet7PvUuTZZJElIOjZTCmPdMw,Excelente servicio,5,0,4.549.10000,2024-10-30 16:49:14,,,4.549.10000
3d191dfa-ab98-4b02-a621-f6c771681dfc,Noé Isaías,https://play-lh.googleusercontent.com/a-/ALV-UjWjJkfOdxKSgKjTxOPl9OWyb1URVmkaNpnDPsz_P0gdvRPjoXmu,Solo fue al inicio que le daban ofertas a uno ahora nada de nada.,2,0,4.549.10000,2024-10-30 16:46:38,,,4.549.10000
36cea574-0f63-447f-ac2b-735358575861,Erika Rebollar,https://play-lh.googleusercontent.com/a-/ALV-UjUjXtVjUx47IUQRH2Ei8UUm-cQL96Nt7F-DkPtmwarhwRkDCBg,Buena,5,0,4.549.10000,2024-10-30 16:46:30,,,4.549.10000
b7ef5650-84d3-40f8-8eab-65dd4927dc32,Laura Leguiza,https://play-lh.googleusercontent.com/a/ACg8ocKzU76j09T598OQEtXlWTV7gL_in1pdCNuljZwP0_nbHjLThA=mo,ESPECTACULAR!!muy puntual y rápido!!,5,0,4.550.10001,2024-10-30 16:41:31,,,4.550.10001
ec2a0523-16c9-411e-aa81-388a7c833eef,ALE MC,https://play-lh.googleusercontent.com/a-/ALV-UjVQx6vDF9kJ6fyJoHZaXQ_4XOOZvksq5W6f6rFpH90ZAbQTB2-Y,"Pésima app, sus conductores son unos rateros ya van varias veces que ponen que el pago no realizó para que uno vuelva a pagar y uber se lava las manos deberían descontar les alos conductores también para que dejen de hacer eso no la usen",1,0,,2024-10-30 16:36:44,,,
45910a12-be63-40b0-a6bc-ed69e62fd9f9,Claudia,https://play-lh.googleusercontent.com/a-/ALV-UjV3MJtnkYXsvGk2sTydDQDg4QQFqnX2F9-wF9EYOjw0T5bBSPI0,"Uber es una aplicación buena,pero deja mucho que decir de sus conductores...Van 2 ocasiones que ponen que no cubro el pago en efectivo y al día de hoy aun no se genera la devolución de uno de ellos.El último viaje el conductor no trae cambio y me coloca un menor costo y Uber esta a diario recordando que pague 3.47 centavos mismo que una vez que me den el reembolso o solicite un viaje los pago.No se me hace justo que ellos por 3 pesos estén enviando mensajes de que pague o que no se dará servicio",3,0,4.549.10000,2024-10-30 16:32:46,,,4.549.10000
515de805-f81b-44b3-b1b2-a5042c49573a,Jazmin Gebel,https://play-lh.googleusercontent.com/a/ACg8ocLQqz_u7QgN7wjhMhX-AQSDVAUWOWxnfKdr5KJI7ZeNPmXnLA=mo,Muy bueno Faltan más chóferes pero muy bien el precio y la atención,5,0,4.549.10000,2024-10-30 16:31:30,,,4.549.10000
b75cf8c7-185d-4f35-8b8c-8c2d79d23061,Carlos Lagla,https://play-lh.googleusercontent.com/a/ACg8ocKVmqq8OXhyLSIVLznQsz3-DykNV_ipviFYjPeZHED5UOamyg=mo,Excelente,5,0,4.549.10000,2024-10-30 16:30:35,,,4.549.10000
4468d35b-0771-464c-bd3e-2b7b1ce686bd,Joel Alderete,https://play-lh.googleusercontent.com/a/ACg8ocJwB2oM_veWJSDar_F4O0d8bcc_MHS9TYMzYWzCbDLAl9uklA=mo,"Últimamente se está aumentando el precio del viaje en el transcurso del mismo, es imposible, a veces lo tomo porque tengo que ir rápido a un lugar y después resulta que tengo que pagar más de lo que se había establecido al confirmar el viaje",1,0,4.549.10000,2024-10-30 16:29:58,,,4.549.10000
9204d46c-a225-4249-94e0-f89624cf1c08,Albertina Moreno,https://play-lh.googleusercontent.com/a/ACg8ocIkeG4NIKjjmVF5-eeCgXi1EBNPFKNSGa5NVVYIPsYv2AOiWw=mo,"Es una buena opción,me gustó para ser mi primer viaje",5,0,4.549.10000,2024-10-30 16:29:33,,,4.549.10000
8b088690-b5ed-49d1-af55-1fa2164b1ec0,viltapu Tapullima,https://play-lh.googleusercontent.com/a/ACg8ocJdeBfym0rTGrC-EMH0XZCeJko4xjcwJQaAt7okJBd6zIFhyQ=mo,Puntual,5,0,,2024-10-30 16:19:06,,,
b38254bb-b65b-425d-b496-de10a21449cb,Daniel Grinóvero,https://play-lh.googleusercontent.com/a-/ALV-UjVtB4x2oVOWsp9VlcRPn6-jr8KikSmCtGOPxqbIsXAloFlxjPrO,"una app hecha exclusivamente para estafadores, te aceptan el viaje y luego no vienen para que lo canceles y te descuentan el dinero igual, no hay forma alguna de reclamarlo. Mi consejo es que no la descarguen pero si lo hacen JAMAS pongan la tarjeta o mercado pago en esta porquería. Muy ladrones",1,0,,2024-10-30 16:17:32,,,
3d07dc7b-7a34-4992-8f75-dbc45c3b7e8a,Juan Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjXrtttkaGKl-AWpxkjrs-H6JDsV-uxsR51R__LjdRbONgwyYmUn,Muy buenas 🤗,5,0,4.549.10000,2024-10-30 16:17:11,,,4.549.10000
6e405fc7-9b31-4699-9ed8-1fbabf66d163,Agustin Burgos,https://play-lh.googleusercontent.com/a-/ALV-UjVeBlcixC6PyBHfYkKz5xf8PqueHLPE98XRQESPMtIbWvV0sdF7,Genial,5,0,4.550.10001,2024-10-30 16:13:19,,,4.550.10001
c752c2b0-1c97-44f7-943d-135ed96089f0,Angelica Vergara,https://play-lh.googleusercontent.com/a/ACg8ocKI6kp2n7eztuaTYtRL5OcKFh6Qh_fM7sqJ2vhO7CJDVrDMZA=mo,Buen servicio siempre,5,0,4.549.10000,2024-10-30 15:57:32,,,4.549.10000
1549ab42-893f-49b8-9961-6bd3246d722f,Luis Chachalo,https://play-lh.googleusercontent.com/a/ACg8ocKbU6iWlYI_YV7bZByg6wr6I40PmKOeHpvqAP0YDm576oeiaw=mo,Exelente,5,0,4.550.10001,2024-10-30 15:57:23,,,4.550.10001
c20c8835-51ec-4ebe-8cae-9b7813ae4e03,Mauricio Riveros,https://play-lh.googleusercontent.com/a/ACg8ocLjABDlcMY9Wrwxie8qQiQgU6L8SjngnSKsKi_SC4F_CvA5hA=mo,Me descuenta carreras sin yo pedirlas,4,0,4.546.10002,2024-10-30 15:55:36,,,4.546.10002
b612fa69-7f1b-4e65-9fa8-67cf2bbf4b34,Andy Pancera,https://play-lh.googleusercontent.com/a-/ALV-UjVUuVPgHdL9YllpPfQIIWgGaUsC1LUvNUqsGceDmZj0MR_N6jx0,Muy buena muy atento el chofer!!,5,0,4.549.10000,2024-10-30 15:51:56,,,4.549.10000
2d9b8d0c-62b1-405f-aa99-bb553e0f296f,Christian Glencross,https://play-lh.googleusercontent.com/a/ACg8ocLjnZomrKMefOHa2C_kVb5VAHqV6MDI8MeZ3FT9MhrNC0g0NQ=mo,Pésimo el servicio y las respuestas q te dan no lo recomiendo,1,0,,2024-10-30 15:50:37,,,
98020762-6fe5-4e00-92c2-5f10bf083bd7,Lilia Pozas,https://play-lh.googleusercontent.com/a-/ALV-UjVHlCNskGuFx11gyj57-PYaNa7pIy1Nva2je61lIzVtVaH9D81s,"Me gusta el servicio, es de lo más seguro que considero",5,0,4.549.10000,2024-10-30 15:48:34,,,4.549.10000
71f49892-e848-43b9-b5db-edb910e90060,Renzo Capcha,https://play-lh.googleusercontent.com/a/ACg8ocLbaDz0vyOb67OlKdak5XAeqF48Vpay-Vvqy9X_1h25lct_tw=mo,Fue buena,5,0,4.550.10001,2024-10-30 15:44:49,,,4.550.10001
5ac7aead-a790-4589-b499-c15a9a05c181,walex djp,https://play-lh.googleusercontent.com/a-/ALV-UjVW7PG1FS2u4RolSKJn854IA-hCQIIig7_LL5t-mhFXKxMndRwN,Muy buena app la recomiendo,5,0,,2024-10-30 15:44:33,,,
0d48b3d5-7df0-4ae5-89c9-78bc7501ab57,Elias muñoz,https://play-lh.googleusercontent.com/a/ACg8ocI9RY4qDuPBFT0uM3ha0ERASj0TlbvEFbkPZpWt-Ew_qd86SQ=mo,Buen servicio,5,0,4.549.10000,2024-10-30 15:40:23,,,4.549.10000
